,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
2017,135,135,249,149,117,205,106,27,154,74,20,140,41,39,23,4
2018,4,31,32,208,227,213,239,236,202,167,163,126,0,0,0,4
2019,144,20,18,140,67,3,203,129,14,175,180,43,236,234,217,4
2020,151,150,82,152,130,86,153,110,90,154,90,94,155,70,100,4
2021,166,156,115,255,174,89,222,218,107,239,235,233,123,112,85,4
2022,228,255,67,148,229,101,130,191,145,127,107,107,64,60,55,4
2023,97,31,96,64,18,64,33,3,41,19,10,33,0,0,15,4
2024,227,227,143,255,193,7,255,102,0,0,10,25,17,10,7,4
2025,170,116,0,94,64,0,25,103,247,103,58,183,40,53,147,4
2026,127,64,13,38,38,37,71,71,76,84,102,88,108,127,99,4
2027,76,8,76,102,45,105,119,74,130,139,134,178,101,230,255,4
2028,128,255,220,0,151,167,82,90,117,78,53,89,74,37,63,4
2029,199,88,160,51,41,35,25,25,25,0,128,125,177,237,159,4
2030,245,124,0,255,224,178,241,248,233,128,222,234,63,32,16,4
2031,166,120,109,166,138,114,217,203,163,242,242,240,115,70,82,4
2032,27,20,38,35,54,64,81,89,76,125,127,85,255,248,225,4
2033,48,49,51,171,125,111,140,75,70,107,0,15,255,243,224,4
2034,199,133,110,134,67,63,128,109,85,88,70,54,75,54,39,4
2035,132,147,140,103,104,86,54,52,55,37,32,38,196,185,165,4
2036,89,77,77,140,125,119,217,214,199,176,190,197,115,86,97,4
2037,59,25,24,156,92,57,214,175,110,153,141,51,53,59,25,4
2038,105,133,61,94,88,50,102,45,67,181,102,73,232,138,76,4
2039,255,73,80,199,76,57,133,69,45,84,50,24,36,25,10,4
2040,255,152,0,232,111,40,112,92,81,52,52,60,98,115,38,4
2041,74,116,66,102,97,59,113,87,52,127,76,47,138,66,42,4
2042,232,195,139,240,152,89,145,150,96,237,117,74,199,181,117,4
2043,255,152,0,191,139,11,102,78,20,64,54,29,38,33,22,4
2044,32,32,32,54,52,39,87,79,48,110,89,39,166,112,13,4
2045,148,135,80,110,106,61,84,61,38,51,24,26,115,98,57,4
2046,127,102,0,76,43,0,38,29,10,140,38,4,76,13,13,4
2047,57,71,97,87,89,110,129,113,124,172,153,147,203,183,172,4
2048,166,136,86,255,204,128,242,212,121,83,115,109,77,84,77,4
2049,49,58,69,25,36,38,69,39,160,219,255,0,113,229,146,4
2050,18,130,128,20,17,23,31,16,26,43,18,35,84,15,58,4
2051,115,73,69,191,162,136,242,218,189,86,166,166,55,125,140,4
2052,171,66,36,216,67,21,255,245,157,224,216,102,25,48,61,4
2053,217,73,41,242,151,39,79,64,45,241,237,202,0,121,107,4
2054,82,76,50,166,154,119,63,51,63,140,104,138,64,55,61,4
2055,21,77,90,0,213,158,150,255,143,0,255,50,9,47,52,4
2056,45,49,64,76,99,97,77,89,80,130,125,77,201,153,85,4
2057,85,80,90,118,95,95,154,104,86,193,104,61,237,97,20,4
2058,153,16,0,229,138,155,51,41,30,102,86,20,127,127,0,4
2059,204,162,133,237,214,198,204,165,164,133,70,88,102,9,48,4
2060,255,167,99,255,212,177,229,115,115,99,16,61,206,147,216,4
2061,93,141,150,197,235,247,255,252,248,48,63,159,19,31,71,4
2062,23,46,45,217,129,69,232,200,131,219,255,157,25,19,19,4
2063,115,65,47,217,134,61,242,179,61,31,64,64,17,30,38,4
2064,115,97,92,64,56,49,61,76,59,79,102,84,153,120,49,4
2065,63,85,89,242,242,242,214,217,204,191,151,128,140,69,82,4
2066,35,33,48,101,86,102,153,139,123,207,188,122,255,241,118,4
2067,250,111,38,229,181,121,229,217,178,161,171,118,53,64,25,4
2068,209,167,76,255,228,126,255,206,62,255,238,88,232,159,17,4
2069,27,27,51,46,82,89,166,137,0,102,63,0,51,37,0,4
2070,78,52,46,108,127,108,153,148,116,191,166,139,229,163,149,4
2071,139,217,170,193,250,192,71,68,52,178,136,60,189,209,110,4
2072,38,34,26,51,45,26,127,118,48,158,204,69,175,180,43,4
2073,80,80,82,209,180,54,229,205,87,237,218,116,247,233,144,4
2074,255,229,162,33,34,43,33,41,51,76,46,40,201,201,165,4
2075,255,237,194,192,255,135,158,232,96,254,102,13,29,36,35,4
2076,43,35,33,139,195,74,176,212,60,212,200,85,112,52,22,4
2077,32,32,32,42,44,43,55,65,64,217,203,158,220,53,34,4
2078,23,28,38,46,64,58,67,89,73,166,97,69,64,51,41,4
2079,245,233,0,255,167,38,239,108,0,216,27,96,46,1,46,4
2080,123,135,107,126,158,108,139,186,103,166,217,99,201,255,66,4
2081,5,12,21,31,40,55,76,71,66,143,107,57,229,147,28,4
2082,51,102,66,140,119,42,204,143,41,153,54,76,102,10,77,4
2083,50,53,59,95,120,105,151,176,134,219,247,104,34,29,46,4
2084,229,194,166,178,120,106,58,76,68,140,178,147,240,226,144,4
2085,37,35,76,53,70,102,69,105,120,105,144,134,155,178,138,4
2086,255,124,60,145,128,45,181,154,63,207,188,5,115,67,34,4
2087,255,93,72,242,128,75,229,170,108,217,197,123,52,64,46,4
2088,173,143,55,120,125,37,87,36,50,26,37,66,143,72,30,4
2089,255,214,102,207,202,141,163,148,115,109,76,65,43,34,21,4
2090,255,223,85,237,183,74,219,255,206,38,66,69,80,143,113,4
2091,183,110,64,152,95,63,129,80,62,86,65,61,43,50,60,4
2092,36,13,46,43,24,56,47,36,64,70,89,87,0,255,30,4
2093,61,43,29,85,139,47,36,74,68,43,32,22,102,46,42,4
2094,89,73,68,115,98,89,140,126,109,191,179,148,214,208,165,4
2095,255,13,255,232,12,122,244,67,54,252,228,236,232,97,175,4
2096,41,48,59,140,66,38,27,30,38,169,176,70,112,53,29,4
2097,84,110,122,127,38,65,194,194,78,127,127,38,191,105,155,4
2098,0,17,20,25,28,21,71,26,20,183,28,28,145,227,203,4
2099,68,74,16,187,151,74,140,76,76,90,26,62,38,1,31,4
2100,55,158,108,119,135,55,171,155,42,224,179,22,245,207,26,4
2101,130,129,38,212,196,151,113,161,138,199,92,87,64,43,28,4
2102,248,187,208,255,235,238,245,247,239,227,229,221,189,191,185,4
2103,223,255,188,255,255,255,255,209,252,181,203,255,180,255,233,4
2104,51,54,32,102,91,55,143,111,58,219,149,74,255,169,80,4
2105,76,34,19,94,55,29,107,81,47,120,105,67,138,134,96,4
2106,110,66,62,161,123,89,209,160,141,204,139,136,130,88,91,4
2107,255,244,111,229,225,86,193,196,77,136,158,66,78,99,51,4
2108,13,13,13,204,130,143,242,213,206,89,47,70,159,81,105,4
2109,191,101,101,242,230,208,73,140,121,69,106,115,166,88,116,4
2110,142,143,57,249,240,78,249,253,117,255,255,214,219,230,137,4
2111,113,106,115,122,120,79,137,0,255,105,138,94,137,140,136,4
2112,255,138,150,127,114,105,86,102,83,59,76,71,38,50,56,4
2113,239,235,233,217,211,199,114,120,140,101,103,115,209,208,217,4
2114,199,232,43,204,189,0,168,145,19,0,46,42,20,28,21,4
2115,82,28,22,243,243,171,113,115,56,104,33,24,179,146,68,4
2116,43,51,49,74,89,79,115,95,73,141,110,99,229,200,130,4
2117,115,12,2,166,46,46,166,93,93,161,136,127,2,64,89,4
2118,230,81,0,89,37,7,64,30,39,30,2,38,2,0,13,4
2119,169,117,104,5,7,13,17,20,38,222,175,129,242,229,189,4
2120,57,17,28,241,211,121,179,192,87,60,81,40,33,13,25,4
2121,51,37,26,52,42,33,63,56,50,88,84,81,155,127,106,4
2122,156,46,48,122,106,73,138,124,80,181,168,92,235,216,66,4
2123,137,153,171,179,189,184,212,208,188,232,228,167,255,251,138,4
2124,115,104,104,166,156,148,241,248,233,106,151,96,47,46,42,4
2125,216,27,96,236,239,241,193,199,207,136,142,148,57,57,61,4
2126,191,90,80,217,142,115,217,203,186,166,164,138,89,82,70,4
2127,194,161,143,242,149,130,87,97,80,50,64,54,33,41,41,4
2128,24,25,25,43,43,35,82,50,37,189,96,70,207,175,106,4
2129,102,74,53,158,178,130,129,199,132,88,140,112,57,102,91,4
2130,64,222,255,142,189,192,139,129,120,212,163,91,212,175,115,4
2131,71,1,1,112,24,9,89,3,50,1,38,21,1,64,17,4
2132,134,140,86,157,166,88,225,245,254,187,222,251,172,202,242,4
2133,194,24,91,141,40,5,255,87,34,115,52,111,76,43,93,4
2134,64,55,48,217,198,176,242,227,208,166,148,133,111,103,90,4
2135,31,11,8,54,6,7,158,132,63,112,99,61,53,54,33,4
2136,97,120,140,67,115,115,77,89,82,89,57,57,64,36,51,4
2137,161,140,95,255,236,179,110,191,173,214,187,127,214,117,99,4
2138,102,95,59,64,62,47,51,50,44,38,35,32,25,25,23,4
2139,66,66,66,140,94,53,166,144,118,217,202,173,1,87,155,4
2140,140,106,3,184,150,87,177,180,169,232,234,246,117,26,41,4
2141,255,212,182,245,187,154,255,171,145,229,138,105,222,119,76,4
2142,127,118,60,158,146,75,181,122,70,74,94,90,171,158,76,4
2143,242,242,242,89,70,46,242,223,187,186,191,147,108,140,110,4
2144,254,167,10,93,56,1,55,50,8,34,48,33,16,40,42,4
2145,204,168,0,156,113,9,94,40,0,11,30,33,4,40,69,4
2146,161,129,47,130,114,38,94,90,32,60,64,18,28,41,12,4
2147,64,6,1,120,49,21,230,122,47,39,71,30,2,1,38,4
2148,175,255,236,173,224,202,143,176,155,75,82,74,227,134,32,4
2149,255,180,176,127,87,85,71,59,57,105,99,93,173,176,167,4
2150,89,0,57,147,186,48,54,9,48,43,101,107,28,3,22,4
2151,140,22,44,217,181,137,140,40,24,72,89,64,38,38,38,4
2152,206,186,125,172,155,99,194,176,110,210,199,137,180,104,72,4
2153,112,75,48,168,130,55,184,102,46,99,73,20,168,118,9,4
2154,59,64,97,110,115,135,184,181,174,224,219,173,255,245,157,4
2155,173,132,63,87,83,43,145,110,51,89,48,34,36,59,57,4
2156,59,44,38,168,217,78,55,39,66,176,67,139,159,168,218,4
2157,204,109,89,242,176,94,225,248,140,103,164,130,16,32,64,4
2158,228,200,126,222,169,106,76,39,23,185,195,125,223,181,150,4
2159,242,238,172,186,191,143,128,140,116,76,89,88,0,1,18,4
2160,57,73,171,38,50,56,255,36,127,217,176,154,237,213,176,4
2161,159,242,85,147,199,139,89,79,76,191,86,105,242,122,85,4
2162,145,144,35,102,99,51,91,47,92,54,18,29,31,12,10,4
2163,133,166,99,84,110,122,26,38,37,28,27,38,89,24,55,4
2164,112,35,68,74,39,62,50,60,61,63,86,87,88,118,122,4
2165,89,79,82,127,114,113,166,157,155,204,192,180,242,224,214,4
2166,74,20,140,35,35,59,38,23,41,66,25,36,115,2,44,4
2167,153,49,47,64,32,47,69,62,34,112,145,84,199,199,105,4
2168,25,28,31,234,92,42,249,168,37,253,216,53,224,247,250,4
2169,101,63,87,178,75,84,244,67,54,217,144,54,191,157,138,4
2170,38,50,56,56,87,68,79,112,62,138,130,62,163,73,57,4
2171,215,168,114,142,119,87,81,61,28,92,48,19,80,33,17,4
2172,217,48,127,155,191,99,227,124,180,205,197,158,236,64,122,4
2173,178,131,106,140,126,86,87,102,41,38,64,51,20,9,25,4
2174,166,144,124,217,200,169,241,228,175,166,45,67,89,2,18,4
2175,51,63,39,83,81,33,159,123,37,253,216,53,254,246,15,4
2176,217,179,145,140,105,62,2,83,115,1,24,38,105,151,191,4
2177,65,44,79,82,81,87,110,130,111,144,186,174,178,235,242,4
2178,255,154,160,199,113,101,133,80,58,84,54,28,36,25,10,4
2179,174,200,182,254,230,165,250,147,136,169,105,108,70,65,50,4
2180,20,51,48,46,33,37,105,135,92,127,181,95,117,207,165,4
2181,255,183,77,209,181,12,255,112,67,245,78,0,51,46,38,4
2182,242,214,189,217,188,163,242,214,162,174,191,180,124,162,166,4
2183,204,195,137,95,117,70,39,79,48,18,48,40,8,25,28,4
2184,255,216,144,242,197,153,204,184,135,127,127,91,51,48,38,4
2185,156,114,39,35,43,46,64,27,1,94,47,0,103,111,102,4
2186,51,35,35,64,62,57,127,67,85,191,100,50,178,162,95,4
2187,89,2,2,244,67,54,173,179,131,95,96,62,211,210,205,4
2188,56,48,85,13,71,161,13,71,161,152,116,145,185,121,134,4
2189,56,41,36,253,59,59,191,151,101,90,75,52,60,60,60,4
2190,77,68,55,177,168,112,232,218,132,41,4,14,131,116,81,4
2191,13,13,13,242,228,187,162,191,149,39,89,80,12,23,38,4
2192,51,44,27,153,126,57,76,40,40,127,60,60,191,104,104,4
2193,23,63,89,22,43,66,22,28,51,22,20,38,22,14,31,4
2194,212,127,87,204,159,108,83,115,89,61,61,51,153,91,65,4
2195,132,135,88,123,165,140,244,241,179,255,204,128,70,66,50,4
2196,94,31,14,90,48,23,81,58,42,64,53,51,49,44,51,4
2197,49,50,51,67,74,73,90,100,117,131,121,138,159,191,143,4
2198,26,35,39,73,90,54,118,140,46,166,190,27,217,242,9,4
2199,92,20,18,183,252,225,37,51,41,197,16,53,171,167,12,4
2200,217,51,12,108,212,95,135,79,38,87,156,174,255,143,0,4
2201,195,215,216,188,170,164,140,131,123,81,89,88,26,31,30,4
2202,12,36,38,54,50,31,102,48,12,48,26,32,38,36,34,4
2203,20,18,19,25,23,28,217,196,97,247,230,148,237,231,246,4
2204,9,11,48,40,53,147,144,99,153,207,108,107,255,95,70,4
2205,166,86,86,242,182,148,166,149,128,242,228,187,1,58,64,4
2206,84,124,140,69,93,115,62,66,89,59,26,64,35,14,38,4
2207,56,142,60,102,187,106,150,245,160,188,255,197,214,255,229,4
2208,56,30,25,136,153,90,85,127,85,76,18,52,20,41,34,4
2209,255,155,70,186,156,114,140,128,96,87,82,57,41,39,14,4
2210,70,35,36,121,49,65,181,111,126,239,154,154,232,186,166,4
2211,89,30,25,191,56,44,239,235,233,63,64,59,11,13,0,4
2212,140,104,73,166,141,96,13,12,0,242,5,68,140,27,47,4
2213,87,77,86,127,107,110,148,58,58,189,172,145,240,227,175,4
2214,74,48,32,148,117,87,212,180,142,232,211,178,56,48,69,4
2215,219,185,101,171,159,63,127,52,36,41,26,15,112,70,33,4
2216,255,255,255,227,242,253,219,224,214,193,204,190,156,155,126,4
2217,255,143,0,38,198,218,243,229,245,5,73,90,8,25,32,4
2218,25,36,56,81,126,135,186,185,158,232,201,134,138,38,25,4
2219,112,28,33,173,0,40,250,100,43,255,167,38,199,237,197,4
2220,117,84,56,255,224,178,184,194,88,166,117,76,220,231,117,4
2221,199,192,69,158,171,90,120,120,85,29,61,55,17,27,31,4
2222,232,12,122,156,49,97,102,53,82,73,49,74,49,40,74,4
2223,122,23,23,211,47,47,115,50,0,76,41,3,41,38,19,4
2224,255,193,7,125,106,45,46,45,41,23,23,22,0,0,0,4
2225,242,172,97,199,143,43,130,128,65,117,97,58,76,76,69,4
2226,217,169,71,166,131,59,89,69,30,51,10,25,63,66,13,4
2227,122,102,75,0,150,136,228,77,107,235,255,199,36,40,48,4
2228,87,77,26,115,84,47,179,109,83,175,84,81,146,15,69,4
2229,38,27,22,64,45,25,89,63,22,166,156,76,229,228,136,4
2230,38,35,20,64,61,30,107,115,48,129,140,48,148,158,55,4
2231,236,64,122,157,8,58,119,163,85,67,160,71,0,100,9,4
2232,40,57,61,67,83,87,135,112,110,161,147,79,138,115,61,4
2233,29,25,31,39,45,48,79,95,98,159,195,214,54,21,24,4
2234,208,197,155,108,134,114,86,77,43,109,25,34,166,124,67,4
2235,66,5,33,102,27,61,125,60,87,205,255,202,148,191,153,4
2236,25,204,65,15,127,83,23,75,76,25,30,51,15,6,38,4
2237,137,135,0,170,179,0,113,127,129,146,157,158,186,199,196,4
2238,61,50,38,87,77,72,130,127,98,190,167,110,240,242,140,4
2239,255,215,97,214,182,74,0,37,51,53,56,59,61,110,99,4
2240,112,13,24,120,34,25,138,103,45,27,94,32,0,62,43,4
2241,39,35,51,74,45,76,50,89,78,132,140,69,204,153,57,4
2242,30,58,66,70,88,89,116,143,120,159,173,121,255,232,96,4
2243,255,101,36,255,162,79,255,206,119,255,237,150,38,198,218,4
2244,196,79,96,255,147,53,215,115,39,79,24,36,38,28,20,4
2245,224,153,74,232,191,122,141,171,92,0,105,92,32,74,83,4
2246,125,6,6,115,88,6,115,102,6,255,255,204,0,0,18,4
2247,207,216,220,211,219,204,235,215,191,244,210,162,242,191,145,4
2248,245,182,145,255,255,255,242,227,212,158,166,143,32,55,44,4
2249,190,230,176,254,236,188,255,181,146,239,83,80,96,87,63,4
2250,16,31,33,89,38,26,166,95,69,217,174,137,46,71,73,4
2251,25,38,32,64,89,58,113,117,67,163,155,106,255,221,155,4
2252,249,251,167,191,165,36,217,121,37,154,87,6,0,16,17,4
2253,12,19,29,18,26,39,18,34,47,30,53,59,38,61,67,4
2254,160,191,155,199,255,196,90,194,156,57,81,89,22,27,36,4
2255,32,153,112,41,115,71,50,89,51,51,64,40,38,37,32,4
2256,71,0,4,87,66,50,140,135,125,232,224,195,178,140,59,4
2257,242,242,242,191,88,65,148,181,134,166,154,96,37,32,38,4
2258,55,71,79,172,202,219,28,28,28,48,32,22,100,100,100,4
2259,255,235,238,255,255,255,255,242,200,238,226,208,207,173,184,4
2260,26,26,19,100,100,100,189,192,189,147,148,154,38,23,36,4
2261,27,171,145,139,195,74,242,235,24,235,150,84,229,71,145,4
2262,217,184,135,166,158,137,103,106,115,55,66,89,24,30,64,4
2263,220,237,200,252,228,236,255,241,118,191,170,65,89,88,71,4
2264,229,205,130,191,156,79,153,50,34,115,38,32,76,30,32,4
2265,255,205,159,229,157,129,195,91,94,123,31,55,68,0,29,4
2266,213,202,170,172,163,148,92,96,105,102,131,134,112,167,164,4
2267,87,75,63,199,166,73,212,225,87,221,255,227,255,147,68,4
2268,209,196,233,166,138,114,51,48,42,95,97,75,126,163,111,4
2269,160,132,83,107,97,78,39,46,44,153,106,78,189,141,83,4
2270,242,192,183,179,209,217,191,181,129,217,150,84,191,85,74,4
2271,64,64,59,97,102,86,141,153,109,192,202,51,255,249,30,4
2272,67,120,98,75,168,130,72,145,136,55,95,122,0,151,167,4
2273,189,86,0,163,35,13,149,7,14,82,3,13,31,2,7,4
2274,122,135,102,158,157,112,186,178,120,217,199,126,255,212,118,4
2275,191,174,90,110,115,109,44,47,56,38,37,42,88,89,79,4
2276,14,32,33,62,39,35,168,70,47,232,96,65,240,157,73,4
2277,255,142,65,240,85,68,153,50,32,124,107,101,158,215,217,4
2278,22,48,37,102,50,16,158,61,0,101,209,129,215,247,122,4
2279,38,14,48,62,18,64,87,29,63,122,44,52,143,63,55,4
2280,242,242,242,220,242,56,79,89,2,110,140,3,38,38,38,4
2281,113,105,103,166,115,96,242,156,107,242,199,145,240,242,172,4
2282,255,87,34,199,7,68,82,40,48,40,92,65,150,181,43,4
2283,254,203,160,255,224,178,214,202,178,162,171,154,107,122,122,4
2284,184,173,156,161,157,56,122,140,133,106,126,133,74,90,107,4
2285,56,49,55,71,65,70,48,53,59,204,229,237,67,70,74,4
2286,209,208,174,134,161,131,71,97,77,43,27,15,163,143,92,4
2287,102,157,130,154,176,129,206,193,127,155,147,101,104,100,74,4
2288,128,98,53,205,239,225,150,167,137,226,230,165,47,41,20,4
2289,69,63,32,87,78,52,153,121,38,208,255,218,197,225,165,4
2290,80,43,62,36,32,34,80,74,54,237,155,124,255,250,240,4
2291,214,109,39,84,66,77,101,209,29,230,255,41,225,245,254,4
2292,108,83,55,108,105,67,121,153,126,108,167,171,171,195,162,4
2293,56,19,18,174,213,129,140,171,108,103,122,77,64,74,48,4
2294,71,71,86,114,125,139,146,164,196,209,196,233,240,227,255,4
2295,249,251,231,227,229,211,191,183,168,127,109,103,64,41,47,4
2296,115,49,63,130,61,58,143,75,61,102,99,55,73,82,38,4
2297,135,126,47,242,208,119,204,132,34,156,143,82,0,77,64,4
2298,239,225,159,204,203,137,117,166,131,94,115,74,0,42,47,4
2299,140,138,112,161,166,123,133,149,139,163,160,153,154,149,155,4
2300,229,100,47,127,66,50,76,56,42,51,47,39,25,25,23,4
2301,73,75,71,161,132,85,161,105,62,89,67,39,105,99,62,4
2302,219,81,0,161,241,245,255,238,88,237,204,48,160,240,176,4
2303,38,47,48,97,97,97,153,125,114,207,121,106,255,28,52,4
2304,25,11,23,48,14,29,71,19,46,255,74,74,192,212,83,4
2305,255,171,145,246,242,201,206,202,170,166,161,139,85,79,76,4
2306,166,138,47,217,80,30,10,13,11,70,115,110,128,222,234,4
2307,194,217,101,117,130,33,93,97,88,46,48,44,61,20,46,4
2308,29,41,37,57,59,52,94,84,68,114,166,122,207,214,158,4
2309,94,53,177,2,136,209,49,79,73,54,48,31,25,22,18,4
2310,229,57,53,242,134,39,242,231,174,192,202,51,103,164,133,4
2311,153,143,67,73,115,72,97,59,20,54,12,14,25,13,9,4
2312,220,237,200,166,186,155,116,140,121,74,99,90,49,56,35,4
2313,102,59,41,102,101,70,69,73,73,38,37,38,87,55,42,4
2314,242,232,223,115,108,77,64,58,47,64,34,34,89,18,44,4
2315,34,35,33,105,100,91,238,211,201,215,188,173,184,160,149,4
2316,255,213,79,232,102,18,151,16,18,88,13,20,31,18,22,4
2317,245,240,109,217,210,100,185,195,140,140,158,132,100,120,105,4
2318,140,150,129,180,182,139,200,217,139,239,173,163,186,132,143,4
2319,51,43,41,178,60,36,204,255,235,143,178,165,31,39,51,4
2320,164,192,207,234,231,220,255,243,224,245,206,197,163,97,128,4
2321,140,129,106,70,74,73,54,54,54,32,32,32,181,136,127,4
2322,12,30,50,24,54,78,44,106,143,128,203,196,223,224,182,4
2323,140,117,67,209,201,154,60,67,51,52,56,42,43,47,32,4
2324,127,112,75,92,90,67,71,68,52,66,34,4,52,56,44,4
2325,133,153,116,170,204,157,186,173,128,146,156,128,66,58,34,4
2326,38,28,37,69,50,59,145,139,115,173,101,81,133,64,64,4
2327,245,255,165,165,170,115,105,95,58,95,45,15,30,33,30,4
2328,124,138,128,176,184,158,140,104,66,97,81,59,41,37,35,4
2329,166,130,54,122,94,47,64,53,41,171,204,167,255,246,184,4
2330,124,179,66,46,39,33,184,76,19,255,183,77,237,214,169,4
2331,121,85,72,51,17,0,128,203,196,0,137,123,0,51,48,4
2332,185,224,75,107,68,36,48,45,35,255,249,196,105,232,204,4
2333,190,40,5,244,81,30,220,133,5,113,116,0,50,69,12,4
2334,166,115,20,217,186,35,255,235,59,141,185,242,33,150,243,4
2335,140,119,100,86,73,57,191,167,138,191,186,107,102,115,87,4
2336,255,229,196,255,186,166,207,160,130,127,104,96,71,59,52,4
2337,105,103,111,142,144,135,178,176,151,113,115,83,107,90,65,4
2338,166,28,28,15,118,115,242,171,39,242,225,174,20,24,32,4
2339,158,157,36,141,37,13,5,33,51,39,0,0,63,0,0,4
2340,115,112,110,35,28,36,85,76,89,37,34,38,83,60,89,4
2341,13,13,13,217,217,217,217,11,11,191,74,6,217,121,4,4
2342,166,26,13,217,181,74,191,180,122,88,166,107,60,115,68,4
2343,165,214,167,124,179,66,85,139,47,41,74,22,13,43,40,4
2344,158,137,106,18,36,54,94,35,14,191,171,153,242,238,216,4
2345,164,175,102,255,213,79,245,167,0,63,0,0,0,0,0,4
2346,250,250,250,189,172,157,100,90,77,113,28,31,154,36,40,4
2347,109,114,117,74,73,87,232,223,190,151,151,151,59,59,64,4
2348,236,255,144,189,172,106,255,0,73,117,140,120,33,38,33,4
2349,0,255,77,12,232,202,33,150,243,116,0,255,12,30,232,4
2350,217,160,160,224,242,241,64,80,89,241,207,133,0,8,13,4
2351,85,45,20,142,103,48,191,177,105,242,240,213,191,184,86,4
2352,71,58,41,204,112,0,168,136,98,245,211,169,209,195,178,4
2353,129,212,250,206,238,255,255,252,249,255,183,77,255,143,0,4
2354,102,103,127,172,142,105,198,189,122,244,220,134,87,60,82,4
2355,188,207,217,89,139,166,31,65,82,237,166,57,255,204,128,4
2356,255,255,255,224,224,224,255,0,208,143,14,119,25,25,25,4
2357,2,46,79,79,195,247,187,222,251,229,59,148,33,33,33,4
2358,49,152,195,14,52,68,119,36,50,195,40,66,132,128,53,4
2359,255,232,170,190,232,179,179,229,252,255,204,188,191,145,232,4
2360,41,28,28,34,62,82,198,207,204,255,243,224,138,9,23,4
2361,66,30,27,255,220,197,244,143,177,191,65,101,127,15,55,4
2362,191,91,4,242,148,34,77,115,60,129,199,132,86,140,77,4
2363,89,30,25,140,99,48,217,193,121,196,217,191,109,140,123,4
2364,245,237,224,164,179,191,29,37,64,89,34,49,191,73,94,4
2365,242,242,242,89,2,2,140,3,3,162,166,68,191,4,19,4
2366,148,143,107,141,104,73,56,83,79,65,25,31,167,8,38,4
2367,222,0,12,255,78,14,255,152,0,249,211,26,69,169,120,4
2368,166,102,88,242,226,196,191,164,115,140,137,94,84,89,40,4
2369,242,242,242,211,217,167,108,52,81,25,35,10,12,13,8,4
2370,77,208,225,86,140,156,100,106,140,84,61,97,38,10,38,4
2371,3,19,25,17,35,38,36,51,51,217,255,231,255,228,80,4
2372,255,255,255,194,203,186,201,186,203,123,91,126,114,126,103,4
2373,135,34,44,191,63,52,255,112,67,242,166,73,242,200,73,4
2374,32,29,38,51,42,20,81,102,9,175,180,43,205,220,57,4
2375,166,99,60,11,38,10,99,166,104,248,187,208,191,120,154,4
2376,104,117,120,144,164,174,105,170,185,225,245,254,128,222,234,4
2377,99,83,64,120,106,81,156,154,115,217,197,137,224,255,173,4
2378,204,146,0,255,204,106,255,183,77,204,127,0,153,109,15,4
2379,48,63,159,101,90,142,114,130,164,127,170,187,128,203,196,4
2380,191,174,153,61,115,115,54,82,93,173,20,87,217,17,71,4
2381,181,63,60,194,105,103,241,248,233,162,184,209,2,136,209,4
2382,217,213,197,167,192,163,128,166,91,98,153,132,176,188,174,4
2383,40,44,46,27,31,33,255,178,49,133,74,20,46,37,33,4
2384,3,102,101,83,178,178,102,37,0,178,65,0,178,118,83,4
2385,242,137,7,242,185,15,53,242,242,166,8,37,242,5,25,4
2386,198,167,123,148,128,95,92,90,77,63,68,62,47,47,35,4
2387,231,255,128,195,232,0,61,61,60,25,25,25,0,0,0,4
2388,183,85,46,191,158,59,56,142,60,19,119,155,182,134,172,4
2389,191,44,11,242,207,187,64,44,32,151,166,156,217,72,98,4
2390,242,221,114,2,56,89,167,207,242,240,98,146,242,167,173,4
2391,207,200,139,168,194,157,154,194,178,179,157,219,76,86,95,4
2392,120,159,99,238,221,170,186,75,60,81,153,148,51,26,15,4
2393,19,23,28,39,45,48,168,138,111,235,196,151,255,218,184,4
2394,76,1,0,102,31,26,127,78,65,153,134,109,178,175,113,4
2395,166,166,166,224,224,224,197,197,197,117,117,117,178,178,178,4
2396,179,157,219,210,182,173,217,196,128,227,208,80,249,240,21,4
2397,191,106,57,242,182,109,242,196,109,113,115,52,37,38,7,4
2398,2,119,189,211,178,135,63,11,0,172,39,0,108,68,19,4
2399,255,75,101,239,83,80,255,129,87,255,172,75,232,133,68,4
2400,166,101,78,242,175,92,217,191,143,208,229,242,64,33,50,4
2401,255,45,26,161,136,127,243,120,49,136,133,166,27,27,54,4
2402,224,173,255,255,131,161,255,222,188,216,255,176,162,255,230,4
2403,116,87,39,193,185,89,232,213,167,140,134,60,102,53,33,4
2404,217,115,106,217,102,61,243,144,63,71,89,54,244,143,177,4
2405,187,210,130,166,75,23,255,213,79,33,150,243,121,134,203,4
2406,76,0,42,41,0,22,1,41,0,15,117,12,6,209,0,4
2407,242,242,242,156,193,217,2,136,209,25,118,210,242,5,25,4
2408,59,34,17,92,62,36,137,91,48,99,0,0,148,16,13,4
2409,255,255,255,79,195,247,189,189,189,255,20,159,0,0,0,4
2410,255,7,135,138,72,119,78,57,89,52,50,87,18,23,46,4
2411,223,180,137,146,103,61,137,203,223,75,130,146,179,229,252,4
2412,139,141,136,253,249,238,72,58,58,217,199,113,65,38,47,4
2413,25,25,23,64,64,57,255,253,231,191,191,96,96,127,96,4
2414,242,200,73,217,154,37,191,100,21,166,51,10,115,23,2,4
